2330,1629
589,127
2331,265
1218,1630
2332,105
2333,412
1036,129
1730,1170
1264,219
1858,545
2334,291
2335,535
1239,88
2336,1631
44,134
2337,153
231,1632
2338,1633
2339,399
1966,388
2340,59
2341,668
929,1634
2342,1635
1676,23
2343,1636
2344,1637
2114,1638
2345,1259
2346,1639
2347,36
490,1149
1565,1640
2348,1610
160,2
2349,795
2350,688
429,1641
2351,523
2352,1642
2353,48
2332,288
2354,1643
477,1644
1541,1645
2355,1646
2356,545
706,1647
1789,1102
267,1270
2357,1648
2358,1649
1953,1650
2359,126
2360,1651
2361,446
2362,277
1035,1652
2363,625
1330,67
2364,615
2123,2
2365,1653
2366,1654
2367,1655
2368,497
2002,1656
2369,1589
950,138
2370,88
1295,1657
2371,1588
2372,998
341,1658
2373,152
1339,1659
2374,1660
956,1661
2375,183
2376,153
327,294
814,1662
539,1663
2377,1664
2378,93
1504,1665
2379,1666
2380,2
2381,1667
2382,129
2383,63
2384,411
1776,748
49,1668
247,1669
2385,1312
2386,1
1058,1670
2387,54
2388,355
2389,89
2390,764
2391,214
2392,1671
540,1149
2393,674
2394,1672
2395,994
2396,1673
2397,668
2398,15
2399,494
1694,1674
2400,545
1023,1170
419,247
640,26
1061,280
984,199
1517,65
2401,863
2074,1675
380,1676
2402,1677
2403,1678
458,246
2404,168
2405,265
2406,144
1810,1659
2407,1679
1472,668
2408,1364
2409,136
721,1680
2410,65
2411,656
2244,1681
2412,943
2413,89
960,939
2414,1106
2415,137
2416,626
2417,1682
2418,1683
2419,1684
2420,244
2421,1685
2422,293
768,1686
2423,1687
2424,266
2425,708
2426,576
534,635
250,1688
2427,411
2428,103
2429,124
2430,23
220,1689
2431,1026
2432,136
2433,1690
2434,755
2435,131
2436,124
2437,1691
397,259
2438,179
2439,1692
2440,341
2441,809
2442,538
1774,337
498,1693
2043,1694
2443,1695
1916,1033
2444,73
2445,111
2446,1696
2447,199
803,569
2448,931
841,441
99,1697
665,1698
2449,182
2450,1699
2451,507
2452,1700
2453,1701
1892,1702
2313,1703
378,1357
2454,1704
2455,1705
2309,651
2456,1706
2457,641
1940,1707
2458,1708
815,59
2459,1709
2460,907
35,1710
2461,464
2462,1711
2062,129
1613,1712
1957,1713
2257,130
1861,194
1978,1714
1924,1715
2463,1716
15,654
2464,1717
2465,631
2466,1718
2467,280
2310,126
2468,1379
2211,1719
2469,1720
2470,88
1104,199
2471,104
2472,1721
2473,867
1484,1722
2474,1723
2475,9
2476,1724
2477,1476
2038,1725
2478,111
828,1726
1826,1727
2479,394
612,1728
2480,1729
1052,1730
2481,827
2482,1355
2483,1731
2484,1732
2485,1733
148,1734
2486,258
2487,1735
2488,499
2489,748
2490,136
1512,1476
1570,668
2475,1736
2491,630
2492,126
554,239
2493,39
895,503
2494,626
2495,1182
2496,1052
1653,1737
2497,1382
2498,1738
2499,136
117,867
1067,669
2438,356
1956,1739
2500,1105
2501,67
1716,1740
2368,1741
2502,1742
283,1743
2503,136
2504,1376
2505,1744
72,1745
2506,688
2507,85
464,1370
2508,89
2509,1746
2305,1747
2510,412
2511,59
2512,1748
2513,957
2315,168
2514,1749
2515,608
2516,249
158,608
1504,258
2517,1750
2518,199
151,1751
2519,1752
2520,1753
2521,67
1835,37
1353,274
2522,1754
2523,111
2524,1616
2525,1050
2526,1755
326,1756
2527,407
2528,569
2529,49
2530,1044
2531,1757
2532,535
2533,942
865,136
519,168
2534,26
2535,130
5,30
2536,1437
2537,571
2538,131
2539,1758
2540,1588
233,166
23,1107
2541,983
201,635
2542,907
2543,936
2544,59
2545,1759
2546,1760
2547,1270
2548,631
2549,1761
2550,436
2551,1762
2328,776
2552,1763
1489,1764
2553,683
2554,183
2555,1765
1672,641
1168,134
2556,1766
2557,571
577,39
396,1199
2558,1767
2426,406
2559,1768
1317,2
1082,1769
2560,1770
2561,1771
431,1772
1598,1773
2562,1774
2563,153
2564,1775
2565,1776
2566,943
780,138
2567,1777
1609,1050
2531,1778
2045,126
706,1779
2568,54
2030,54
160,1657
2569,1780
1535,136
2570,1781
2571,1782
459,356
2572,131
2573,1783
2574,1355
2575,134
1691,372
2576,1784
2577,1383
1179,717
2578,1785
2579,126
168,87
778,153
2298,1786
2580,545
2004,54
2204,138
2581,1787
2582,641
2583,1788
99,1789
577,300
2584,460
2585,656
2586,199
2587,1790
2588,1791
1115,1233
2589,372
2590,2
2591,208
618,943
2592,1278
2593,1792
2594,711
965,30
2595,224
1771,1793
2596,275
2597,75
2598,5
1240,1794
1075,73
2599,1795
2600,1796
2601,167
1046,1797
2602,1798
1507,26
2334,1799
1045,215
445,1800
2603,267
2088,180
2604,733
2605,163
2606,1801
2607,1802
728,220
2608,748
2609,36
2610,1034
1487,1672
2611,224
2184,409
1309,1803
2612,110
2613,129
520,983
2029,1804
2614,138
1222,1805
2615,1806
101,1807
2616,1808
2139,324
2617,412
2618,1567
2619,1809
1032,663
2418,308
1243,1393
233,1336
1161,166
701,1810
2620,1811
749,472
2621,442
1837,1812
645,311
2256,153
2622,132
2623,993
2031,943
2624,539
2625,1813
2626,777
412,103
2627,496
95,1814
2628,1721
2629,1815
1590,365
883,1311
2630,1816
629,1817
498,1818
2144,134
1290,1819
374,1065
2514,1820
2631,188
2632,1821
2633,1822
2634,1823
2635,671
2636,1824
1712,662
2637,1825
865,858
2638,1826
773,538
2639,1827
2640,104
866,460
2641,553
2642,1828
2643,59
2644,1829
311,1830
166,1831
2645,1832
548,38
2646,455
1722,166
2647,1202
2648,272
2649,1833
2650,137
2651,1834
2652,1835
2653,1025
2654,503
2655,1836
977,44
2656,200
2657,1837
2658,379
1797,1838
2659,1839
531,545
1239,377
1197,15
1440,581
2660,89
1935,1840
2661,88
2369,1841
2662,1842
2663,1843
2664,1844
664,26
2665,131
2666,705
2667,1568
2668,1845
1293,1846
2669,943
40,124
2670,735
2671,1847
2672,1238
2673,1423
1112,1848
2674,311
116,673
2675,86
1831,1849
2676,199
1133,48
2677,258
2678,136
2679,1850
2384,357
2680,136
2681,496
2682,1851
2683,1643
861,84
2684,1852
73,9
426,1853
2685,626
408,112
2686,1854
2687,1392
2688,1855
2689,341
1382,95
2690,708
2691,502
1826,1856
2692,1857
2693,131
962,1070
2694,308
2695,1858
2696,763
1544,495
2697,1859
2698,708
2230,9
2699,1860
31,1861
2700,1862
2701,1863
2702,1864
385,66
2703,258
2704,11
2705,1865
696,101
2706,517
2377,1812
2707,581
2708,1866
1219,86
2709,425
2710,1867
2711,126
2712,57
854,1868
2713,1869
2714,244
827,153
2715,1870
2716,1871
2717,1872
2619,464
2718,99
1550,321
2719,1873
2720,1874
2721,597
2393,1875
2722,1876
720,1877
2723,594
436,1878
2724,38
2725,1879
2726,973
2727,1568
2728,1203
2729,308
2730,1238
2731,124
697,1880
742,933
2732,627
2733,506
2734,1881
2735,1882
2736,1883
1800,922
2737,1884
2738,1885
2739,1189
2619,199
2740,273
382,472
2741,1886
2742,99
2743,509
2744,126
2745,1887
2746,1888
2747,1889
2748,1734
2080,1890
1344,357
2749,1891
1746,808
2750,311
2751,1304
2752,219
1106,130
384,1892
2753,336
582,459
2754,1893
2755,65
690,540
2756,89
2757,742
2758,1894
392,496
641,38
2759,1895
2760,1896
2761,19
2550,815
2762,951
2763,1897
2764,44
2765,1898
328,815
2766,1102
835,129
1629,222
625,1899
2767,523
2196,1900
2297,163
2507,1015
1092,1901
565,1902
2768,369
2680,1903
2769,867
1951,1904
2220,540
2770,67
2771,464
2772,1905
2587,1906
2773,251
106,44
2774,1907
2775,931
2776,1908
1606,138
2777,124
461,379
2778,1909
2779,660
1490,197
2780,244
2291,145
2281,1910
2781,33
2782,49
2783,1675
1218,134
2784,1911
2281,273
2785,1912
2786,1913
2787,137
2637,1657
2788,124
1806,53
2789,249
1872,654
2790,656
2791,129
513,111
1499,1020
2792,1914
426,1915
2155,249
2793,249
2794,1916
2795,1917
2796,1918
1138,1919
1024,1079
2797,1920
1873,43
268,998
2798,708
604,1921
2799,1922
2800,675
2801,148
2802,26
2803,1923
2804,1924
2074,1925
2805,641
194,626
1577,1926
2806,1927
2807,26
2318,75
1079,136
2808,81
2809,1928
2810,1929
822,42
2811,1930
37,337
2648,514
669,1311
2812,1454
212,663
1247,111
2813,1262
2814,1931
2815,258
2816,1932
2365,1933
2817,973
1030,1934
2226,1935
2818,1936
962,1937
1093,126
2819,476
2820,316
699,545
2777,470
2821,713
2822,1938
2823,219
2824,136
2642,1939
2825,1940
2826,38
2827,1941
2828,1942
2829,1518
2830,412
2831,1022
2470,23
1777,119
951,639
1437,412
559,1943
2832,1944
2833,1828
2834,1945
2835,126
2836,187
2837,1946
956,1947
506,123
1165,1948
2838,936
970,1020
2839,1949
2840,1950
2841,1951
2842,1952
541,1953
2843,1079
1484,1055
2844,1954
2845,1955
1230,1956
630,1957
411,13
2846,1958
2847,1163
958,480
2848,88
951,273
2849,907
373,1959
2850,1960
2851,353
2852,139
279,1662
2853,38
1376,1961
2414,1455
2854,867
2855,1962
2856,699
2857,1963
84,89
2858,596
2859,1964
2860,1965
2861,1966
2862,1967
2863,1968
1818,147
2864,725
2865,244
862,1635
2866,631
318,816
2867,631
2868,1558
2362,606
2354,306
2800,705
2418,654
2869,1403
2870,129
2871,1969
2872,1970
2873,89
2383,1971
1324,722
2874,641
1976,1972
2592,1973
2875,1974
2876,1975
2877,299
2878,1976
2879,199
2880,65
2881,1977
2882,1978
2883,94
2884,1979
2885,943
2886,540
601,199
2887,104
2888,1980
348,210
2889,104
2890,1981
2891,1564
2892,136
2893,1982
2894,1983
1443,722
2895,1051
498,1984
888,957
2896,1985
2897,725
2898,74
2899,1986
2754,1987
2900,545
1145,1988
1371,1989
236,1990
454,1991
2901,1992
1727,1993
2902,541
2047,170
1315,708
2903,1994
2904,129
1834,351
2905,476
2906,587
2142,53
2907,1995
2121,132
1087,43
2908,774
509,439
2909,1996
1209,464
2910,261
2911,1106
778,631
2912,1997
2913,88
2914,1998
2915,20
380,1999
2916,2000
2118,166
2917,2001
2918,1620
1149,39
2919,2002
2920,2003
2921,1883
2922,124
786,244
2923,2004
2924,136
589,2005
1295,2006
2925,458
2926,152
1562,88
2927,311
700,639
2928,2007
2929,639
2930,742
1050,2008
2931,1841
2932,2009
537,1014
2933,132
2934,126
2935,1398
4,9
2936,2010
819,24
2937,192
2400,631
2938,2011
171,2012
2208,424
670,2013
2720,838
2260,106
2333,2014
2939,1238
2940,540
2280,446
2941,2015
2043,93
2942,2016
2943,2017
2944,24
2890,2018
2945,722
1737,287
2413,1594
154,1454
384,2019
2946,1320
2947,2020
2948,178
2949,2021
2950,1193
2951,111
1396,481
894,2022
1591,2023
2952,89
540,169
2953,5
2954,273
2871,2024
1485,1094
1754,67
2955,280
2572,2025
1284,943
2599,477
2115,144
2956,2026
2957,496
1650,2027
2958,708
1042,2028
2013,20
2959,1428
2960,136
2961,2029
2647,2030
2962,2031
2963,2032
2964,2033
1738,936
1859,1929
2407,2034
2965,244
2966,167
2967,2035
2954,2036
2968,111
2969,2037
2970,199
1106,20
2971,2038
870,136
2972,2039
2973,2040
2974,126
2975,147
1078,2041
2976,259
1407,2042
1401,690
373,2043
1332,2044
2977,694
2978,59
2979,341
2980,2045
883,2046
2734,2047
1617,1017
2981,136
2982,2048
2983,134
1327,126
2984,1135
1646,2049
2985,30
2986,1841
2987,283
2988,2050
2843,167
2125,2051
1877,2052
1112,2053
384,2054
2989,796
2990,2055
1871,67
2991,89
1719,1990
2992,2056
2993,889
2521,1320
2994,2057
2995,2058
2996,1535
2066,2059
1094,1050
2997,153
883,1319
2998,1165
2999,124
3000,415
269,1841
3001,153
3002,280
2315,2060
3003,1002
1629,1361
3004,2061
3005,2062
3006,2063
208,89
3007,608
3008,2064
3009,67
3010,391
3011,1113
3012,104
3013,406
3014,541
3015,1291
3016,2065
3017,111
1860,796
3018,2066
3019,2067
3020,846
3021,943
1634,194
2031,470
411,2068
3022,1106
1436,2069
3023,59
2951,2070
3024,725
3025,2071
1130,691
658,2072
3026,2073
1783,311
3027,654
3028,1090
2465,136
3029,314
3030,545
3031,2074
1958,137
3032,2075
3033,2076
3034,366
3035,2077
2482,656
2904,1949
3036,2078
2380,2079
1885,11
1097,668
1891,192
3037,1914
2925,654
741,641
1148,2080
3038,842
3039,502
970,873
3040,2081
3041,2082
2874,597
122,95
2866,11
3042,202
657,108
3043,2083
307,54
3044,2084
3045,1498
328,568
1371,2085
3046,524
3047,1079
3048,2086
3049,2087
2676,147
3050,259
3051,969
3052,153
2444,2088
2057,2089
3053,1189
3054,540
1379,654
3055,248
3056,2090
3057,2091
3058,2092
3059,199
1790,42
1804,633
358,1090
354,54
3060,2093
1745,2042
479,2094
3061,742
151,2095
3062,2096
3063,199
3064,1434
3065,939
3066,2097
936,176
2834,394
2264,2098
1825,184
1264,531
3067,308
3053,1157
2243,74
2111,2099
3068,374
3069,2100
3070,2101
3071,2102
3072,1393
3073,1959
2501,271
3074,1238
952,356
3075,2103
3076,539
3077,569
3078,54
3079,387
3080,2104
3081,36
3082,23
2021,688
3083,188
2637,2105
1525,95
3084,2081
407,21
3085,1270
1680,275
3086,907
244,1055
3087,267
3082,1033
2583,2106
3088,145
